Time step 0 ended, beginning 1
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5994 ended, beginning 5995
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5995 ended, beginning 5996
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5996 ended, beginning 5997
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5997 ended, beginning 5998
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5998 ended, beginning 5999
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5999 ended, beginning 6000
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 6000 ended, beginning 6001
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 6001 ended, beginning 6002
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 6002 ended, beginning 6003
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 6003 ended, beginning 6004
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 6004 ended, beginning 6005
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 6005 ended, beginning 6006
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 6006 ended, beginning 6007
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 6007 ended, beginning 6008
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 6008 ended, beginning 6009
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 6009 ended, beginning 6010
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 6010 ended, beginning 6011
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 6011 ended, beginning 6012
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 6012 ended, beginning 6013
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 6013 ended, beginning 6014
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 6014 ended, beginning 6015
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 6015 ended, beginning 6016
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 6016 ended, beginning 6017
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 6017 ended, beginning 6018
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 6018 ended, beginning 6019
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 6019 ended, beginning 6020
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 6020 ended, beginning 6021
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 6021 ended, beginning 6022
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 6022 ended, beginning 6023
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 6023 ended, beginning 6024
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 6024 ended, beginning 6025
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 6025 ended, beginning 6026
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 6026 ended, beginning 6027
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 6027 ended, beginning 6028
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 6028 ended, beginning 6029
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 6029 ended, beginning 6030
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 6030 ended, beginning 6031
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 6031 ended, beginning 6032
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 6032 ended, beginning 6033
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 6033 ended, beginning 6034
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 6034 ended, beginning 6035
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 6035 ended, beginning 6036
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 6036 ended, beginning 6037
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 6037 ended, beginning 6038
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 6038 ended, beginning 6039
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 6039 ended, beginning 6040
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 6040 ended, beginning 6041
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 6041 ended, beginning 6042
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 6042 ended, beginning 6043
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 6043 ended, beginning 6044
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 6044 ended, beginning 6045
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 6045 ended, beginning 6046
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 6046 ended, beginning 6047
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 6047 ended, beginning 6048
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 6048 ended, beginning 6049
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 6049 ended, beginning 6050
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 6050 ended, beginning 6051
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 6051 ended, beginning 6052
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 6052 ended, beginning 6053
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 6053 ended, beginning 6054
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 6054 ended, beginning 6055
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 6055 ended, beginning 6056
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 6056 ended, beginning 6057
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 6057 ended, beginning 6058
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 6058 ended, beginning 6059
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 6059 ended, beginning 6060
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 6060 ended, beginning 6061
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 6061 ended, beginning 6062
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 6062 ended, beginning 6063
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 6063 ended, beginning 6064
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 6064 ended, beginning 6065
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 6065 ended, beginning 6066
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 6066 ended, beginning 6067
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 6067 ended, beginning 6068
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 6068 ended, beginning 6069
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 6069 ended, beginning 6070
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 6070 ended, beginning 6071
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 6071 ended, beginning 6072
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 6072 ended, beginning 6073
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 6073 ended, beginning 6074
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 6074 ended, beginning 6075
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 6075 ended, beginning 6076
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 6076 ended, beginning 6077
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 6077 ended, beginning 6078
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 6078 ended, beginning 6079
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 6079 ended, beginning 6080
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 6080 ended, beginning 6081
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 6081 ended, beginning 6082
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 6082 ended, beginning 6083
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 6083 ended, beginning 6084
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 6084 ended, beginning 6085
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 6085 ended, beginning 6086
